CU_ID,CasoDeUso,ActorPrimario,RolesPermitidos,Pantallas(ReactRoutes),Endpoints,Tablas,Validaciones,FlujosAlternativos,CriteriosAceptacion
CU01,Registrar proveedor,Gerente,Gerente,/proveedores/nuevo,POST /api/proveedores,Proveedores,NIT y Nombre únicos; responsable obligatorio,El proveedor ya existe -> Proveedor ya registrado,Proveedor creado con persona responsable registrada
CU02,Editar proveedor,Gerente,Gerente,/proveedores/:id/editar,PUT /api/proveedores/:id,Proveedores,ID válido; NIT y Nombre únicos; responsable obligatorio,El proveedor ya existe -> Proveedor ya registrado,Datos de empresa y responsable actualizados
CU03,Eliminar proveedor,Gerente,Gerente,/proveedores,DELETE /api/proveedores/:id,Proveedores,Borrado lógico siempre (estado = Inactivo),Flujos ignoran inactivos por defecto,Proveedor marcado como Inactivo y oculto
CU04,Registrar compra de insumos,"Gerente, Almacen","Gerente, Almacen",/compras/nueva,POST /api/compras,"Compras, ComprasDetalle",Montos > 0; Proveedor activo,Insumo no existe -> Crear en flujo de compra,Compra registrada (PENDIENTE_INGRESO) y reflejada como En orden
CU05,Ingresar insumos al inventario,Resp. almacén,"Gerente, Almacen",/inventario/ingreso,POST /api/inventario/movimientos,Inventario / Movimientos,Cantidad > 0; Lote y Vencimiento req,Datos incompletos -> Error,Stock sumado y Lotes creados
CU06,Editar información de insumos,Resp. almacén,"Gerente, Almacen",/insumos/:id/editar,PUT /api/insumos/:id,Insumos,Nombre único,Insumo ya existe -> Error,Catálogo maestro actualizado
CU07,Consultar inventario,Resp. almacén,"Gerente, Almacen",/inventario,GET /api/inventario; GET /api/inventario/resumen,"Inventario, ComprasDetalle, SolicitudesInsumo",N/A,Sin existencias -> mostrar ceros,Vista con Existencia En orden y Solicitado por insumo
CU08,Registrar producto vencido,Resp. almacén,"Gerente, Almacen",/inventario,POST /api/inventario/merma,Movimientos,Motivo de ajuste: Vencido,Cantidad excede stock -> Error,Stock reducido y ajuste registrado sin mostrar estado
CU09,Registrar producto dañado,Resp. almacén,"Gerente, Almacen",/inventario,POST /api/inventario/merma,Movimientos,Motivo de ajuste: Dañado,Cantidad excede stock -> Error,Stock reducido y ajuste registrado sin mostrar estado
CU10,Generar alerta por vencimiento,Sistema,"Gerente, Almacen, Cocinero",/alertas,GET /api/alertas?dias=7,Inventario,Umbral configurable,Sin caducidades -> Panel limpio,Alerta redactada para anticipar uso en cocina
CU11,Generar alerta por bajo stock,Sistema,"Gerente, Almacen, Cocinero",/alertas,GET /api/alertas,Insumos,Existencia < Stock mínimo,Stock suficiente -> Panel limpio,Alerta orientada a reabastecimiento antes de afectar preparación
CU12,Planificar menú mensual,Gerente,"Gerente, Cocinero",/menu,POST /api/menus; POST /api/menus/:id/items,"MenuMes, MenuItem, Platos",Semana 1-4; día requerido; turno Desayuno/Almuerzo/Cena; porciones estimadas > 0; carga CSV válida,Conflicto semana/día/turno -> actualizar o mostrar error,Menú mensual creado con platos por semana día y servicio
CU13,Editar menú mensual,Gerente,"Gerente, Cocinero",/menu,PUT /api/menus/:id; PUT /api/menus/:id/items/:itemId,"MenuMes, MenuItem",ID válido; porciones estimadas > 0,Menú cerrado -> impedir edición,Menú mensual reprogramado sin romper receta del plato
CU14,Consultar menú diario,Actores,"Gerente, Cocinero, Cliente",/menu,GET /api/menus?anio=&mes=,"MenuMes, MenuItem, Platos",Mes/año válidos,No hay menú -> mostrar semana vacía,Detalle de días platos turno y porciones
CU15,Retirar insumos para cocina,Cocinero,"Cocinero, Almacén",/cocina/retiros,POST /api/inventario/salidas,Movimientos_Inventario,Stock >= requerido,Stock insuficiente -> Alerta e interrupción,Descuento de stock en almacén
